,Index,Address,City,Company_Name,Conf_Score,File_List,Header,Text
419,8198,815 LAUREL HILL AVE,PROVIDENCE,Saint Bartholomews Parochial School,100.0,"['cd1976/entry/1976_Page_128 (2)_39.png', 'cd1976/entry/1976_Page_128 (2)_40.png']",SCHOOLSPAROCHIAL,Saint Bartholomews Parochial School 815 Laurel Hill Av
420,8267,800 WATERMAN ST,PROVIDENCE,BALLOU B A & CO INC,100.0,"['cd1976/entry/1976_Page_128 (3)_64.png', 'cd1976/entry/1976_Page_128 (3)_65.png', 'cd1976/entry/1976_Page_128 (3)_66.png', 'cd1976/entry/1976_Page_128 (3)_67.png']",SCREW MACHINE PRODUCTS,"BALLOU B A & CO INC 800 Waterman Av, (East Providence, 02914), Tel (401) 438-7000 (See Index To Advertisers)"
421,8273,14 FALES ST,PROVIDENCE,Lusco Mfg Co Inc,100.0,['cd1976/entry/1976_Page_128 (3)_77.png'],SCREW MACHINE PRODUCTS,Lusco Mfg Co Inc 14 Fales St
422,8358,5 OLNEYVILLE SQ,PROVIDENCE,Mac The Hatter,100.0,['cd1976/entry/1976_Page_129 (2)_58.png'],SHOE SHINERS,Mac The Hatter 5 Olneyville Sq
423,8362,159 BROADWAY ST,PROVIDENCE,Stewart Associates Inc,100.0,['cd1976/entry/1976_Page_129 (2)_65.png'],SHOPPING SERVICE,Stewart Associates Inc 159 Broadway
424,8363,40 ORIENTAL ST,PROVIDENCE,Royal Box & Display Co Inc,100.0,"['cd1976/entry/1976_Page_129 (2)_67.png', 'cd1976/entry/1976_Page_129 (2)_68.png']",SHOW CASE MFRS,Royal Box & Display Co Inc 40 Oriental St
425,8392,36 OLNEYVILLE SQ,PROVIDENCE,Junction,100.0,['cd1976/entry/1976_Page_129 (3)_36.png'],SOCIAL SERVICE AGENCIES,Junction 36 Olneyville Sq Rm 9
426,8401,498 BROADWAY ST,PROVIDENCE,West Broadway Rehabilitation Office,100.0,"['cd1976/entry/1976_Page_129 (3)_49.png', 'cd1976/entry/1976_Page_129 (3)_50.png']",SOCIAL SERVICE AGENCIES,West Broadway Rehabilitation Office 498 Broadway
427,8410,30 DESOTO ST,PROVIDENCE,Mi Way Soldering Co,87.0,['cd1976/entry/1976_Page_129 (3)_62.png'],SOLDER AND SOLDERING FLUX MFRS,Mi Way Soldering Co 30 De Soto St
428,8433,129 WARREN ST,PROVIDENCE,FORTIN W D PLUMBING HEATING SPRINKLER INC,100.0,"['cd1976/entry/1976_Page_130 (1)_25.png', 'cd1976/entry/1976_Page_130 (1)_26.png', 'cd1976/entry/1976_Page_130 (1)_27.png', 'cd1976/entry/1976_Page_130 (1)_28.png', 'cd1976/entry/1976_Page_130 (1)_29.png']",SPRINKLER SYSTEMSFIRE,"FORTIN W D PLUMBING HEATING SPRINKLER INC 129 Warren Av (Office 995 Main St) (Pawtucket; 02860), Tels 722-4711, 722-4712 And 722-4713 (See Index To Advertisers)"
429,8450,655 PARK AVE,PROVIDENCE,CENTRAL RUBBER STAMP WORKS,100.0,"['cd1976/entry/1976_Page_130 (1)_68.png', 'cd1976/entry/1976_Page_130 (1)_69.png', 'cd1976/entry/1976_Page_130 (1)_70.png']",*STAMPSRUBBER,"CENTRAL RUBBER STAMP WORKS 655 Park Av (Cranston, 02910), Tel 467-3585 (See Index To Advertisers)"
430,8554,129 BROADWAY ST,PROVIDENCE,Broadway Lounge,100.0,['cd1976/entry/1976_Page_131 (1)_51.png'],TAVERNS,Broadway Lounge 129 Broadway
431,8569,19 LUONGO MEMORIAL SQ,PROVIDENCE,Decature Bar,100.0,['cd1976/entry/1976_Page_131 (1)_67.png'],TAVERNS,Decature Bar 19 Luongo Memorial Sq
432,8630,13836 BROAD ST,PROVIDENCE,Rossis Tavern,100.0,['cd1976/entry/1976_Page_131 (2)_39.png'],TAVERNSCONTD,Rossis Tavern 13836 Broad St
433,8661,9 OLNEYVILLE SQ,PROVIDENCE,Wedgewood Tavern Inc,93.0,"['cd1976/entry/1976_Page_131 (2)_72.png', 'cd1976/entry/1976_Page_131 (2)_73.png']",TAVERNSCONTD,Wedgewood Tavern Inc 9 Olneyville
434,8703,117 INDUSTRIAL DR,PROVIDENCE,SCREEN PRINT CORP Rt,90.0,"['cd1976/entry/1976_Page_132 (1).chop_14.png', 'cd1976/entry/1976_Page_132 (1).chop_15.png']",TEXTILE PRINTERS AND DECORATORS,"SCREEN PRINT CORP Rt 117 Industrial Park (Coventry; 02816), Tel 828-4677"
435,8710,270 BROADWAY ST,PROVIDENCE,Columbus Theatre Inc,100.0,['cd1976/entry/1976_Page_132 (1).chop_23.png'],THEATRES,Columbus Theatre Inc 270 Broadway
436,8723,113 BROADWAY ST,PROVIDENCE,Broadway Tire Sales Co,100.0,"['cd1976/entry/1976_Page_132 (1).chop_49.png', 'cd1976/entry/1976_Page_132 (1).chop_50.png']",TIRE DEALERS AND REPAIRING,Broadway Tire Sales Co 113 Broadway
437,8725,116 BROADWAY ST,PROVIDENCE,Engle Tire Co,100.0,['cd1976/entry/1976_Page_132 (1).chop_52.png'],TIRE DEALERS AND REPAIRING,Engle Tire Co 116 Broadway
438,8828,157 BROADWAY ST,PROVIDENCE,Roma Travel,100.0,['cd1976/entry/1976_Page_133 (1)_36.png'],TRAVEL AGENCIESCONTD,Roma Travel 157 Broadway
439,8834,2915 POST RD,PROVIDENCE,WARWICK TRAVEL AGENCY,100.0,"['cd1976/entry/1976_Page_133 (1)_46.png', 'cd1976/entry/1976_Page_133 (1)_47.png']",TRAVEL AGENCIESCONTD,"WARWICK TRAVEL AGENCY 2915 Post Rd (Warwick; 02886), Tel 739-4848"
440,8838,240 DAVIS ST,PROVIDENCE,AMERICAN TREE EXPERT CO,100.0,"['cd1976/entry/1976_Page_133 (1)_63.png', 'cd1976/entry/1976_Page_133 (1)_64.png', 'cd1976/entry/1976_Page_133 (1)_65.png']",TREE SERVICE,"AMERICAN TREE EXPERT CO 240 Davis St (Seekonk, Mass 02771), Tels 401-723-2119 And 617-336-7394"
441,8875,425 FOUNTAIN ST,PROVIDENCE,Hertz Corp (Truck Division),100.0,"['cd1976/entry/1976_Page_133 (2)_45.png', 'cd1976/entry/1976_Page_133 (2)_46.png']",TRUCKSLEASING AND RENTALS,Hertz Corp (Truck Division) 425 Fountain St
442,8892,1080 PARK AVE,PROVIDENCE,"RI 02809),",100.0,['cd1976/entry/1976_Page_133 (3)_21.png'],TRUST COMPANIESCONTD,"RI 02809), 1080 Park Av (Cranston,"
443,8893,555 MARVIN ST,PROVIDENCE,"RI 02910),",84.0,['cd1976/entry/1976_Page_133 (3)_22.png'],TRUST COMPANIESCONTD,"RI 02910), 555 Main St (East"
444,8894,1859 PAWTUXET AV,PROVIDENCE,"),",82.0,['cd1976/entry/1976_Page_133 (3)_23.png'],TRUST COMPANIESCONTD,"Greenwich RI 02818), 1859 Pawtucket"
445,8896,117 MARVIN ST,PROVIDENCE,"02893),",84.0,"['cd1976/entry/1976_Page_133 (3)_37.png', 'cd1976/entry/1976_Page_133 (3)_38.png']",TRUST COMPANIESCONTD,"02893), 117 Main St (Woonsocket, RI 02895) (See Index To Advertisers)"
446,8917,94 CALVERLY ST,PROVIDENCE,B I X Furniture Services Inc,95.0,"['cd1976/entry/1976_Page_134 (1)_24.png', 'cd1976/entry/1976_Page_134 (1)_25.png']",UPHOLSTERERS,B I X Furniture Services Inc 94 Calverley St
447,8919,94 CALVERLY ST,PROVIDENCE,Furniture Restoration,95.0,['cd1976/entry/1976_Page_134 (1)_28.png'],UPHOLSTERERS,Furniture Restoration 94 Calverley St
448,8932,513 BROADWAY ST,PROVIDENCE,Sullivan Stephen,100.0,['cd1976/entry/1976_Page_134 (1)_49.png'],UPHOLSTERERS,Sullivan Stephen 513 Broadway
449,8938,155 BROADWAY ST,PROVIDENCE,Authorized Vacuum Cleaner Service Co,100.0,"['cd1976/entry/1976_Page_134 (2)_4.png', 'cd1976/entry/1976_Page_134 (2)_5.png']",VACUUM CLEANER DEALERS AND REPAIRERS,Authorized Vacuum Cleaner Service Co 155 Broadway
450,9008,144 BROADWAY ST,PROVIDENCE,Aborn Shade Co,100.0,['cd1976/entry/1976_Page_134 (3)_13.png'],VENETIAN BLIND MFRS,Aborn Shade Co 144 Broadway
451,9064,96 CALVERLY ST,PROVIDENCE,State Welding Co Inc,95.0,['cd1976/entry/1976_Page_135 (2)_2.png'],"WELDERS AND

ONTD",State Welding Co Inc 96 Calverley St
